source_marketplace,category,subcategory_or_subtype,part_name,listing_title,brand_or_seller,estimated_price_usd,pack_qty,asin,direct_url,esp32_voltage,current_or_power_notes,why_include,exclusion_flags,visual_status,verification_status,last_checked_yyyy_mm_dd,factory_presoldered_male_pins_verified,exact_qualifying_variant,visual_pass_evidence,pin_source_evidence,source_metadata_file,visual_gate_file,source_confidence,lipo_jst_charger_notes,source_loop,source_file,source_row,join_source,reconciliation_note
Amazon,dev_board,Seeed Studio XIAO ESP32S3 (Pre-Soldered),Seeed Studio XIAO ESP32S3 (Pre-Soldered),Seeed Studio XIAO ESP32S3 (Pre-Soldered),Seeed Studio Official,,1,B0DRNVH8MQ,https://www.amazon.com/Seeed-Studio-XIAO-ESP32S3-Pre-Soldered/dp/B0DRNVH8MQ,"ESP32-S3, Wi-Fi/BLE 5.0, USB-C, battery charging, 3.3V GPIO.",Tiny board; confirm header pitch and any antenna/U.FL requirement before enclosure fit.,Visually PASSed exact factory-soldered male-header variant from boards_displays_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Seeed Studio XIAO ESP32S3 (Pre-Soldered),Product image clearly shows the XIAO board with male header pins visibly soldered along the edge. | Main image shows the board with male header pins visibly soldered in; selected size is Pre-Soldered and color is ESP32S3.,Title says Pre-Soldered; seller line shows Seeed Studio Official.,boards_displays_verified.csv,boards_displays_amazon_visual.csv,high,,pin-audit,boards_displays_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,dev_board,Seeed Studio XIAO ESP32C6 (Pre-Soldered),Seeed Studio XIAO ESP32C6 (Pre-Soldered),Seeed Studio XIAO ESP32C6 (Pre-Soldered),Seeed Studio Official,,1,B0DRNW9LJM,https://www.amazon.com/Seeed-Studio-XIAO-ESP32C6-Pre-Soldered/dp/B0DRNW9LJM,"ESP32-C6, Wi-Fi 6/BLE/Thread/Zigbee, 3.3V GPIO.",Confirm 3.3V I/O and radio variant fit; tiny-board headers only.,Visually PASSed exact factory-soldered male-header variant from boards_displays_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered / B0DRNW9LJM,Screenshot shows the selected Pre-Soldered variant and the male header pins are visibly protruding from the board edges.,Title says Pre-Soldered; seller line shows Seeed Studio Official.,boards_displays_verified.csv,power_inputs_amazon_visual.csv,high,No separate LiPo note.,pin-audit,boards_displays_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,dev_board,"Seeed Studio XIAO ESP32 (ESP32C5, Pre-Soldered)","Seeed Studio XIAO ESP32 (ESP32C5, Pre-Soldered)","Seeed Studio XIAO ESP32 (ESP32C5, Pre-Soldered)",Seeed Studio Official / Amazon Fulfillment,$13.99,1,B0GWPZR8C6,https://www.amazon.com/Seeed-Studio-ESP32-ESP32C5-Pre-Soldered/dp/B0GWPZR8C6,"ESP32-C5, Wi-Fi/BLE, 3.3V GPIO.",C5 is a different family than S3/C6; confirm firmware/library support before design-in.,Visually PASSed exact factory-soldered male-header variant from boards_displays_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,"Seeed Studio XIAO ESP32 (ESP32C5, Pre-Soldered)",Product image clearly shows the XIAO board with male header pins visibly soldered along the edge.,Search result shows the item and the price; title includes Pre-Soldered and snippet says sold by Seeed Studio Official.,boards_displays_verified.csv,boards_displays_amazon_visual.csv,high,,pin-audit,boards_displays_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,dev_board,AOICRIE 4pcs ESP32 ESP32-C3 Mini Development Board Pre-Soldered,AOICRIE 4pcs ESP32 ESP32-C3 Mini Development Board Pre-Soldered,AOICRIE 4pcs ESP32 ESP32-C3 Mini Development Board Pre-Soldered ESP32 C3 Supermini WiFi Bluetooth Module 160MHz Running Frequency 2.4GHz Wi-Fi & Bluetooth 5.0 for MicroPython,Aoicrie,,1,B0DD3ZB5XV,https://www.amazon.com/AOICRIE-Development-Pre-Soldered-Supermini-MicroPython/dp/B0DD3ZB5XV,"ESP32-C3 mini board, 2.4GHz Wi-Fi/Bluetooth, 3.3V logic.",Mini boards are easy to misread; verify exact pin map and header orientation before ordering.,Visually PASSed exact factory-soldered male-header variant from boards_displays_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,AOICRIE 4pcs ESP32 ESP32-C3 Mini Development Board Pre-Soldered,Product image shows the mini board with a full row of male pins already soldered into place.,Title says Pre-Soldered; seller line shows Aoicrie.,boards_displays_verified.csv,boards_displays_amazon_visual.csv,high,,pin-audit,boards_displays_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,temperature_pressure,BMP280,BMP280,"SHILLEHTEK PRE-SOLDERED BMP280 3.3V I2C IIC Digital Atmospheric Pressure, Temperature, and Altitude Sensor Module for Raspberry Pi, Arduino, ESP32, and Other Microcontrollers",ST SHILLEHTEK,No featured offers available,1,B0CD4PQZGQ,https://www.amazon.com/SHILLEHTEK-PRE-SOLDERED-Atmospheric-Temperature-Microcontrollers/dp/B0CD4PQZGQ,3.3V; I2C/SPI,Keep the bus at 3.3V logic on ESP32.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered,Main image clearly shows the breakout with soldered male header pins on the side; no ambiguity in the rendered listing image.,Listing says the module comes with pre-attached pins for solderless use.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,temperature_pressure,BMP180,BMP180,"SHILLEHTEK PRE-SOLDERED BMP180 I2C IIC Digital Atmospheric Pressure, Temperature, Altitude Sensor Module for Raspberry Pi, Arduino, ESP32, and Other Microcontrollers",ST SHILLEHTEK,No featured offers available,1,B0CDQMFX7S,https://www.amazon.ca/SHILLEHTEK-PRE-SOLDERED-Atmospheric-Temperature-Microcontrollers/dp/B0CDQMFX7S,3.3V/5V compatible; I2C/IIC,Verify pull-ups if mixing with a 3.3V-only bus.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered,Main image clearly shows the breakout with soldered male header pins; the listing render matches the pre-soldered variant.,Listing says the module is pre-soldered and another listing note says it supports 3.3V and 5V power input pins.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,temperature_ir,MLX90614,MLX90614,"SHILLEHTEK Pre-Soldered GY-906 MLX90614 BAA Non-Touch Infrared Temperature Sensor Module for Arduino, Raspberry Pi, ESP32, and Other Microcontrollers",ST SHILLEHTEK,No featured offers available,1,B0CNM72R4L,https://www.amazon.com/SHILLEHTEK-Pre-Soldered-Non-Touch-Temperature-Microcontrollers/dp/B0CNM72R4L,3.6V-5.5V; I2C/PWM,Keep the bus at the correct logic level; do not power from raw 5V if your wiring is marginal.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered,Main image shows the module with a clearly visible row of soldered male header pins.,Listing says the module comes fully pre-assembled and the header pins are already attached.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,motion_imu,MPU6050,MPU6050,"SHILLEHTEK MPU6050 / MPU-6050 Pre-Soldered GY-521 Module | 6-Axis Accelerometer Sensor & IMU Sensor | Compatible with Arduino, Raspberry Pi",ST SHILLEHTEK,No featured offers available,1,B0BMY15TC4,https://www.amazon.com/Pre-Soldered-Accelerometer-Raspberry-Compatible-Arduino/dp/B0BMY15TC4,3.3V/5V; I2C,Use the AD0 address pin intentionally; ESP32 I2C stays at 3.3V logic.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered,Rendered listing shows the breakout with soldered header pins visible on the module.,Listing says pre-attached pins are already soldered and ready to plug in.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,motion_imu,ADXL345,ADXL345,SHILLEHTEK ADXL345 Accelerometer Sensor Module | Pre-Soldered High-Precision ADXL345 Accelerometer for Arduino Projects | Reliable Accelerometer Arduino & Raspberry Pi Motion Detection Tool,ST SHILLEHTEK,No featured offers available,1,B0BXWHTXWT,https://www.amazon.com/Pre-Soldered-Acceleration-Compatible-Tilt-Sensing-Accelerometer/dp/B0BXWHTXWT,3V-5V; I2C/SPI,ESP32 is fine on 3.3V logic; avoid 5V-only breakout variants.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Pre-Soldered,Main image shows the module with a visibly soldered male header row; no product-family mismatch.,Listing says the accelerometer is pre-soldered and starts immediately.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
Amazon,color_light,TCS34725,TCS34725,Chiffonade TCS34725 RGB Color Sensor Module I2C Interface for Ambient Light with Programmable Interrupt,Chiffonade,No featured offers available,1,B0FY3D8QCK,https://www.amazon.com/Chiffonade-TCS34725-Interface-Programmable-Interrupt/dp/B0FY3D8QCK,3.3V or 5V; I2C,The onboard LED pin is separate; keep the bus at 3.3V on ESP32.,Visually PASSed exact factory-soldered male-header variant from sensors_verified.csv.,,visual_PASS,visual_PASS_factory_presoldered_male_pins_verified,2026-08-21,yes,Default / Pins,Main image shows the color sensor breakout with a full row of soldered header pins visible at the bottom of the module.,Listing says it includes pre-soldered pin headers.,sensors_verified.csv,sensors_amazon_visual.csv,high,,pin-audit,sensors_verified.csv,,existing_final_visual_verified_catalog,existing 18-row verified catalog retained
