bucket,part_family,amazon_example,amazon_query_or_buy_url,aliexpress_query_or_buy_url,allowlist_note
esp32_board,ESP32-WROOM-32 classic dev board,"ELEGOO 3PCS ESP-32 Dev Boards, ESP-WROOM-32, USB-C, WiFi Bluetooth 4.2",esp32 dev board,esp32 development board,core low-power controller
esp32_board,ESP32-S3 DevKitC-1 N8R2,AITRIP 1PCS ESP32-S3-DevKitC-1-N8R2 ESP32-S3 Development Board Wi-Fi + BLE MCU Module Integrates Complete Wi-Fi and BLE Functions,esp32 s3 dev board,esp32 s3 development board,good default for new builds
esp32_board,ESP-WROOM-32 multi-pack,ESP-WROOM-32 ESP32 ESP-32S Development Board 2.4GHz Dual-Mode WiFi + Bluetooth Dual Cores Microcontroller Processor Integrated with Antenna RF AMP Filter AP STA Compatible with Arduino IDE (3PCS),esp32 wroom 32 board,esp-wroom-32 board,cheap general-purpose board
esp32_board,ESP32-CAM / camera board,AITRIP 1 PCS ESP32 ESP32-WROVER Board with Camera WiFi & Bluetooth Development Board Compatible with Arduino IDE,esp32 cam board,esp32 camera board,vision and capture
esp32_board,ESP32-C3 Mini,ESP32-C3 Mini Development Board ESP32 Mini Development Board ESP32C3 MCU Board RP2040 WiFi Bluetooth Type C Single-Core Processor Module,esp32 c3 mini board,esp32 c3 mini board,compact USB-C option
esp32_board,ESP32-S3 LCD integrated board,"AITRIP ESP32-S3 4.0 inch Color LCD Display Development Board, 480 × 480 Resolution, Support 16 BIT RGB 65K Color Display",esp32 s3 lcd board,esp32 s3 lcd display board,ui-heavy standalone board
esp32_board,ESP32-C5 LCD dev board,"Waveshare ESP32-C5 1.47inch LCD Dev Board,172×320,with pre-soldered headers",esp32 c5 lcd board,esp32 c5 lcd board,newer compact display board
esp32_board,ESP32-2432S028R smart display,AITRIP 1 Pack ESP32 Development Board ESP32-2432S028R WiFi Bluetooth 2.8 Inch 240X320 Smart Display TFT Module Touch Screen for Arduino,esp32 display board,esp32 2432s028r,useful for control panels
esp32_board,ESP32-S3 DevKit N16R8,"6-Pack ESP32-S3 DevKit Board, N16R8, 44-Pin, WiFi BT | ESP32-S3-WROOM-1 module, 8MB PSRAM, dual-side I/O breakout, includes Type-C cable, for IoT projects",esp32 s3 devkit n16r8,esp32 s3 n16r8,more memory for graphics/vision
esp32_board,ESP32-S3 1.47-inch touch display board,"Waveshare ESP32-S3 1.47inch Touch Display Development Board, 172×320, 262K color, pre-soldered headers",waveshare esp32 s3 1.47 touch display board,waveshare esp32 s3 1.47 touch display board,single-board controller+display; compact UI
esp32_board,ESP32-S3 2.8-inch touch display board,"Waveshare ESP32-S3 2.8inch Touch Display Development Board, 240×320, pre-soldered headers",waveshare esp32 s3 2.8 touch display board,waveshare esp32 s3 2.8 touch display board,single-board controller+display; rectangular panel
esp32_board,ESP32-S3 2.8-inch round display board,"Waveshare ESP32-S3 2.8inch Round Display Development Board, 480×480, pre-soldered headers",waveshare esp32 s3 2.8 round display board,waveshare esp32 s3 2.8 round display board,single-board controller+display; round dashboard
esp32_board,ESP32-S3 3.5-inch touch display board,"Waveshare ESP32-S3 3.5inch Touch Display Development Board, 320×480, pre-soldered headers",waveshare esp32 s3 3.5 touch display board,waveshare esp32 s3 3.5 touch display board,single-board controller+display; HMI size
esp32_board,ESP32-S3 4.0-inch 480x480 display board,"ESP32-S3 4inch Touch Display Development Board, 480×480, pre-soldered headers",esp32 s3 4 inch 480x480 display board,esp32 s3 4 inch 480x480 display board,single-board controller+display; square dashboard
esp32_board,ESP32-S3 4.3-inch touch display board,"Waveshare ESP32-S3 4.3inch Touch Display Development Board, 800×480, pre-soldered headers",waveshare esp32 s3 4.3 touch display board,waveshare esp32 s3 4.3 touch display board,single-board controller+display; larger dashboard
esp32_board,ESP32-S3 1.91-inch AMOLED display board,"Waveshare ESP32-S3 1.91inch AMOLED Display Development Board, pre-soldered headers",waveshare esp32 s3 amoled 1.91 board,waveshare esp32 s3 amoled 1.91 board,single-board controller+display; compact AMOLED
esp32_board,ESP32-S3 2.1-inch round display board,"Waveshare ESP32-S3 2.1inch Round Touch Screen, pre-soldered headers",waveshare esp32 s3 2.1 round display board,waveshare esp32 s3 2.1 round display board,single-board controller+display; compact round UI
sensor,PIR motion sensor,"2-Pack HC-SR501 PIR Motion Sensor Module with Adjustable Sensitivity & Delay, 5V DC, for Arduino Compatible, Green PCB",pir motion sensor module,hc-sr501 pir sensor,low-power motion input
sensor,Ultrasonic distance sensor,"2-Pack HC-SR04P Ultrasonic Distance Sensor Module with 3V to 5.5V Wide Voltage, 2cm–450cm Range, 4-Pin Interface Compatible with Arduino and Raspberry Pi",ultrasonic sensor module,hc-sr04p ultrasonic module,distance / presence sensing
sensor,DHT22 temperature and humidity,DHT22 Digital Temperature and Humidity Sensor AM2302 Sensors Module with Cable for Electronic Practice DIY Replace SHT11 SHT15,dht22 sensor module,dht22 am2302,environmental sensing
sensor,Capacitive soil moisture sensor,"Capacitive Soil Moisture Sensor Module, PH2.54-3P header, 3.3~5.5V, corrosion-resistant probe",soil moisture sensor module,capacitive soil moisture sensor ph2.54-3p,plant / irrigation feedback; only qualify the factory-soldered header variant
sensor,Ambient light sensor,2 Pcs 16-bit I2C Interface VEML7700 Ambient Light Sensor Module for Arduino,light sensor module,veml7700 ambient light sensor,better than simple LDR
sensor,Microphone / sound sensor,Sound Sensor Sound Detector Module for Arduino ESP32 ESP8266 Raspberry Pi Microcontroller Projects 3.3V 5V Compatible Adjustable Sensitivity Digital Output 2 Pieces,sound sensor module,max4466 microphone module,sound-triggered input
sensor,Capacitive touch sensor,"10-Pack TTP223B Capacitive Touch Switch Module, 2-5.5V",capacitive touch sensor module,ttp223 capacitive touch module,touch input for buttons/panels
sensor,IR receiver module,Dorhea 4Pcs Digital 38khz Ir Receiver Sensor Module + 4Pcs 38khz Ir Transmitter Sensor Module Kit for Electronic Building Block,ir receiver module,vs1838b ir receiver module,remote-control input
sensor,Joystick module,"Joystick Module for Arduino, ESP32, ESP8266, Raspberry Pi – Analog Control Stick for Robotics and Projects, 2-Pack",joystick module arduino,ky-023 joystick module,analog x/y input
